OBJECTID_1,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,269.91148495717806,2,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,273.5526800947499,2,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,191.83889951618497,2,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,276.7879548006185,2,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,276.98241872233615,2,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,230.48181960759337,2,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,282.7813676306998,2,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,281.8182161849679,2,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,275.7091452011787,2,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,305.87435826328067,2,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,308.65035883909474,2,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,289.1999009353359,2,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,293.9867001080906,2,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,273.3284003617334,2,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,301.2104249319327,2,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,203.6488097498152,2,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,247.1599061041619,2,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,161.0814563597812,2,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,293.2692962236889,2,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,293.571489993465,2,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,281.9922735728259,2,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,257.6331311126377,2,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,254.6806964610731,2,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,305.5371408429775,2,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,278.1777563201648,2,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,317.48624357855385,2,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,284.33879271393306,2,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,285.1301162593143,2,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,289.20155399816224,2,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,242.52951632947958,2,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,229.8198795917645,2,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,297.80612504798756,2,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,549.1283775202144,3,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,470.20294295664627,3,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,453.64810171049623,3,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,490.374150108005,3,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,405.6194034216406,3,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,370.23485267061125,3,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,276.02024848266916,3,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,500.8751279315368,3,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,499.08747100615295,3,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,545.5057728823493,3,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,435.8932021485145,3,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,456.2989408771915,3,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,287.07916488631804,3,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,490.6291624222172,3,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,444.68163819754403,3,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,360.60308664722754,3,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,486.1626213328573,3,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,504.2247720999239,3,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,470.5067143368541,3,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,555.3432326652387,3,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,557.4665434622091,3,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,534.6069144853731,3,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,518.2641364787962,3,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,475.03041869304224,3,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,555.9789409721574,3,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,286.90703612009685,3,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,389.4202311337294,3,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,231.79563122792322,3,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,487.85117672970114,3,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,521.0822008671372,3,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,513.6105488739147,3,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,407.63645984483793,3,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,461.5399236069648,3,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,553.1328952561369,3,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,431.67224680955627,3,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,579.2825659242874,3,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,494.2366621524283,3,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,507.704767801098,3,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,475.7613825971046,3,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,437.5443496123682,3,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,425.332405119086,3,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,533.8028132535716,3,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,493.23160671188754,4,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,411.1496394798986,4,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,445.7395751422876,4,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,363.07073820972835,4,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,344.30687210670135,4,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,315.3928556005092,4,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,262.7601083834041,4,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,480.8851908427204,4,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,482.41639088080814,4,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,385.5337218060213,4,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,373.4488668625172,4,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,399.5698278978844,4,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,286.7297209325747,4,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,393.30675911352955,4,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,376.77947720656306,4,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,323.7772460679547,4,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,397.62606088204274,4,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,405.04486252497696,4,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,443.08349269494073,4,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,421.10813242329505,4,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,465.42322755084126,4,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,516.1592648281314,4,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,423.25335843746484,4,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,466.7072315646,4,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,523.8666257375685,4,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,265.63894728130765,4,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,343.90910416197937,4,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,235.49453718447296,4,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,408.3632277159007,4,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,461.3155594693417,4,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,411.80343104648426,4,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,360.8348236465454,4,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,372.03092456069845,4,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,508.3903947845922,4,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,397.0592423755142,4,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,435.5926147984581,4,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,391.54368724763026,4,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,472.8074386439373,4,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,422.9825021747994,4,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,377.5765372036995,4,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,369.9637027505654,4,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,452.20133881864297,4,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,420.74510215767907,5,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,300.6821514334051,5,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,318.62986393421585,5,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,273.5238702030103,5,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,270.78429508958124,5,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,272.8320641843491,5,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,214.7626619817107,5,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,413.22983168224397,5,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,422.71590324135514,5,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,303.09098963176507,5,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,281.4194076681312,5,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,274.246708968271,5,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,216.80114225670488,5,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,283.3961765572048,5,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,299.45442210813036,5,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,252.9289916297536,5,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,282.9686412049734,5,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,287.36037364901074,5,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,358.04692047640197,5,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,324.7849482297898,5,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,399.872693979628,5,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,463.5991574768129,5,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,334.95824529770965,5,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,371.980455105422,5,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,460.2080648501051,5,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,215.05344087600707,5,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,262.10449743968564,5,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,190.97193760559207,5,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,300.800316632743,5,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,362.6385197342868,5,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,287.8449752004349,5,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,284.5216573205202,5,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,261.0901295327564,5,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,441.3436331709663,5,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,297.96282723140894,5,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,351.643391111877,5,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,276.8803865579689,5,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,387.2793553305656,5,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,306.54538263937013,5,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,262.1012852156207,5,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,243.84155051792084,5,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,352.2914699811851,5,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,154.78170651001673,6,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,239.73175613664787,6,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,190.36149770907622,6,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,184.5797440832581,6,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,286.4461910493166,6,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,298.8084736271099,6,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,286.55149349359493,6,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,183.0672546728008,6,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,168.43080183299813,6,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,202.25745467718912,6,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,275.69150151001236,6,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,221.43888654605578,6,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,296.8895018962021,6,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,196.25516584721976,6,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,275.92625642269934,6,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,281.85162281602055,6,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,189.806229681461,6,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,200.6795037818958,6,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,171.65090425570207,6,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,217.44748283403894,6,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,232.38895813723713,6,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,181.15511023125995,6,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,184.72439759674964,6,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,189.14417420840658,6,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,191.0980066097547,6,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,289.8020171536339,6,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,280.2324506171897,6,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,289.63480203757524,6,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,235.09908261002687,6,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,225.502409606459,6,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,184.8855292916918,6,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,290.78489037264944,6,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,172.82122469977807,6,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,157.79927692046536,6,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,282.71418123671464,6,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,237.37525795939507,6,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,186.7556313021378,6,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,208.52019787817886,6,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,253.5857684420273,6,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,175.29530610350633,6,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,176.59955007227222,6,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,227.24781764503072,6,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,148.02342622169414,7,rain_mm,2022
